,Manchester Piccadilly [AQ],Manchester Sharston [AQ]
2016-01-03 06:00:00,6.728702545166016,6.16939640045166
2016-01-03 07:00:00,9.08275318145752,6.614054203033447
2016-01-03 08:00:00,11.56666374206543,7.2016143798828125
2016-01-03 09:00:00,12.15609359741211,7.581582546234131
2016-01-03 10:00:00,11.275740623474121,6.989777565002441
2016-01-03 11:00:00,8.922534942626953,5.571175575256348
2016-01-03 12:00:00,8.030875205993652,4.965112209320068
2016-01-03 13:00:00,8.400951385498047,5.118687152862549
2016-01-03 14:00:00,9.472969055175781,5.865326404571533
2016-01-03 15:00:00,10.973185539245605,7.331329822540283
2016-01-03 16:00:00,12.985124588012695,8.202582359313965
2016-01-03 17:00:00,13.227151870727539,9.318496704101562
2016-01-03 18:00:00,16.070497512817383,11.056811332702637
2016-01-03 19:00:00,17.580881118774414,10.223796844482422
2016-01-03 20:00:00,16.572509765625,9.738871574401855
2016-01-03 21:00:00,15.652432441711426,9.816427230834961
2016-01-03 22:00:00,15.821850776672363,9.561932563781738
2016-01-03 23:00:00,15.204910278320312,9.292903900146484
2016-01-04 00:00:00,12.89511489868164,7.623984336853027
2016-01-04 01:00:00,8.563729286193848,6.280267238616943
2016-01-04 02:00:00,7.162918567657471,6.413426876068115
2016-01-04 03:00:00,6.6837592124938965,6.4528326988220215
2016-01-04 04:00:00,6.101592540740967,6.256043910980225
2016-01-04 05:00:00,5.706305503845215,5.908444404602051
2016-01-04 06:00:00,6.701179027557373,6.157454967498779
2016-01-04 07:00:00,12.366209983825684,8.896109580993652
2016-01-04 08:00:00,17.70341682434082,11.575089454650879
2016-01-04 09:00:00,17.54374885559082,11.510808944702148
2016-01-04 10:00:00,14.609625816345215,10.143462181091309
2016-01-04 11:00:00,12.367836952209473,9.429933547973633
2016-01-04 12:00:00,11.5053071975708,8.960999488830566
2016-01-04 13:00:00,12.29237174987793,9.373680114746094
2016-01-04 14:00:00,13.525084495544434,10.702437400817871
2016-01-04 15:00:00,15.040570259094238,12.22990894317627
2016-01-04 16:00:00,16.678482055664062,12.388017654418945
2016-01-04 17:00:00,18.6127986907959,13.549528121948242
2016-01-04 18:00:00,19.97126007080078,14.698391914367676
2016-01-04 19:00:00,19.876134872436523,14.441401481628418
2016-01-04 20:00:00,18.54289436340332,14.846805572509766
2016-01-04 21:00:00,16.575366973876953,14.330938339233398
2016-01-04 22:00:00,15.584835052490234,14.525145530700684
2016-01-04 23:00:00,14.333073616027832,14.534360885620117
2016-01-05 00:00:00,11.800597190856934,13.918200492858887
2016-01-05 01:00:00,10.541483879089355,12.641990661621094
2016-01-05 02:00:00,9.783263206481934,11.67902660369873
2016-01-05 03:00:00,9.448529243469238,11.000142097473145
2016-01-05 04:00:00,9.54203987121582,10.566771507263184
2016-01-05 05:00:00,9.772038459777832,10.350285530090332
2016-01-05 06:00:00,10.828036308288574,10.998311996459961
2016-01-05 07:00:00,16.63499641418457,14.416769027709961
2016-01-05 08:00:00,20.471572875976562,17.684249877929688
2016-01-05 09:00:00,19.423730850219727,16.570531845092773
2016-01-05 10:00:00,16.423799514770508,12.624252319335938
2016-01-05 11:00:00,14.040332794189453,9.147204399108887
2016-01-05 12:00:00,12.271960258483887,8.898337364196777
2016-01-05 13:00:00,12.71496868133545,10.252093315124512
2016-01-05 14:00:00,15.125597953796387,12.411835670471191
2016-01-05 15:00:00,18.31314468383789,14.570865631103516
2016-01-05 16:00:00,22.944229125976562,19.300540924072266
2016-01-05 17:00:00,26.802734375,24.465654373168945
2016-01-05 18:00:00,25.791576385498047,26.456602096557617
2016-01-05 19:00:00,25.317737579345703,26.0439395904541
2016-01-05 20:00:00,25.458354949951172,22.54100227355957
2016-01-05 21:00:00,24.606857299804688,19.86087989807129
2016-01-05 22:00:00,23.737485885620117,20.72153663635254
2016-01-05 23:00:00,22.46966552734375,21.143709182739258
2016-01-06 00:00:00,21.029632568359375,20.60417366027832
2016-01-06 01:00:00,18.936927795410156,20.037639617919922
2016-01-06 02:00:00,18.557796478271484,20.885398864746094
2016-01-06 03:00:00,18.5767879486084,20.603334426879883
2016-01-06 04:00:00,18.569887161254883,18.185779571533203
2016-01-06 05:00:00,18.676584243774414,17.966032028198242
2016-01-06 06:00:00,17.9827938079834,19.25002098083496
2016-01-06 07:00:00,22.057754516601562,22.270036697387695
2016-01-06 08:00:00,24.986053466796875,24.07496452331543
2016-01-06 09:00:00,23.24433708190918,22.03009796142578
2016-01-06 10:00:00,24.946165084838867,17.527408599853516
2016-01-06 11:00:00,20.54398536682129,13.524317741394043
2016-01-06 12:00:00,15.80784797668457,11.917644500732422
2016-01-06 13:00:00,15.033909797668457,11.486865997314453
2016-01-06 14:00:00,16.149625778198242,13.016303062438965
2016-01-06 15:00:00,18.313430786132812,17.590978622436523
2016-01-06 16:00:00,22.76995086669922,15.62281608581543
2016-01-06 17:00:00,20.431318283081055,17.349355697631836
2016-01-06 18:00:00,20.85870361328125,19.407442092895508
2016-01-06 19:00:00,23.019010543823242,22.73650360107422
2016-01-06 20:00:00,19.755287170410156,17.368406295776367
2016-01-06 21:00:00,13.079130172729492,11.292372703552246
2016-01-06 22:00:00,12.476882934570312,10.22354507446289
2016-01-06 23:00:00,11.10947036743164,8.17775821685791
2016-01-07 00:00:00,8.487573623657227,6.355766296386719
2016-01-07 01:00:00,7.317713260650635,5.799866676330566
2016-01-07 02:00:00,6.835329055786133,5.472646236419678
2016-01-07 03:00:00,6.04014778137207,5.070748329162598
2016-01-07 04:00:00,5.755691051483154,4.53521728515625
2016-01-07 05:00:00,5.11433744430542,4.0716681480407715
2016-01-07 06:00:00,5.4264302253723145,4.022533893585205
2016-01-07 07:00:00,8.269861221313477,5.452473163604736
2016-01-07 08:00:00,12.942533493041992,8.063502311706543
2016-01-07 09:00:00,13.407922744750977,8.600542068481445
2016-01-07 10:00:00,12.162782669067383,7.5948286056518555
2016-01-07 11:00:00,8.851759910583496,5.706557273864746
2016-01-07 12:00:00,7.1600518226623535,4.207148551940918
2016-01-07 13:00:00,7.001572132110596,4.250857353210449
2016-01-07 14:00:00,7.566874980926514,4.67579984664917
2016-01-07 15:00:00,7.863734722137451,4.927180767059326
2016-01-07 16:00:00,8.666396141052246,5.812869071960449
2016-01-07 17:00:00,10.1493558883667,7.49366569519043
2016-01-07 18:00:00,10.796875953674316,8.581746101379395
2016-01-07 19:00:00,10.46149730682373,8.313369750976562
2016-01-07 20:00:00,10.657898902893066,7.865152359008789
2016-01-07 21:00:00,11.101773262023926,7.326814651489258
2016-01-07 22:00:00,12.206897735595703,7.923737525939941
2016-01-07 23:00:00,12.054458618164062,9.106982231140137
2016-01-08 00:00:00,9.877741813659668,8.167830467224121
2016-01-08 01:00:00,8.685309410095215,6.78550910949707
2016-01-08 02:00:00,6.769726753234863,6.00211763381958
2016-01-08 03:00:00,4.882789134979248,5.4930877685546875
2016-01-08 04:00:00,4.031439781188965,4.732473373413086
2016-01-08 05:00:00,3.8172051906585693,4.127805709838867
2016-01-08 06:00:00,4.373254299163818,3.9623138904571533
2016-01-08 07:00:00,9.509411811828613,5.801728248596191
2016-01-08 08:00:00,15.561223030090332,8.09416675567627
2016-01-08 09:00:00,16.68081283569336,8.384061813354492
2016-01-08 10:00:00,13.32311725616455,7.056318759918213
2016-01-08 11:00:00,10.551262855529785,6.134242534637451
2016-01-08 12:00:00,9.04286003112793,5.650210380554199
2016-01-08 13:00:00,9.27836799621582,6.187402725219727
2016-01-08 14:00:00,10.304405212402344,7.311010837554932
2016-01-08 15:00:00,10.993762969970703,8.610586166381836
2016-01-08 16:00:00,13.262290000915527,10.290029525756836
2016-01-08 17:00:00,18.428869247436523,12.559807777404785
2016-01-08 18:00:00,24.8411922454834,14.437151908874512
2016-01-08 19:00:00,27.292438507080078,14.430634498596191
2016-01-08 20:00:00,26.719890594482422,13.003701210021973
2016-01-08 21:00:00,24.357797622680664,12.474774360656738
2016-01-08 22:00:00,20.53907012939453,13.254742622375488
2016-01-08 23:00:00,15.770350456237793,11.897357940673828
2016-01-09 00:00:00,10.324068069458008,10.59072494506836
2016-01-09 01:00:00,10.844165802001953,10.815092086791992
2016-01-09 02:00:00,11.766562461853027,9.649062156677246
2016-01-09 03:00:00,10.115313529968262,7.738389015197754
2016-01-09 04:00:00,8.91898250579834,6.746276378631592
2016-01-09 05:00:00,8.4199857711792,6.344559192657471
2016-01-09 06:00:00,9.117778778076172,6.632413864135742
2016-01-09 07:00:00,12.941640853881836,7.696499824523926
2016-01-09 08:00:00,16.494304656982422,8.970693588256836
2016-01-09 09:00:00,18.24689483642578,9.55174732208252
2016-01-09 10:00:00,15.930562973022461,9.408170700073242
2016-01-09 11:00:00,13.047823905944824,8.814948081970215
2016-01-09 12:00:00,11.734309196472168,8.60108470916748
2016-01-09 13:00:00,11.231163024902344,8.275670051574707
2016-01-09 14:00:00,11.408219337463379,8.262712478637695
2016-01-09 15:00:00,12.059964179992676,8.802115440368652
2016-01-09 16:00:00,12.4243803024292,9.356603622436523
2016-01-09 17:00:00,12.309133529663086,9.354805946350098
2016-01-09 18:00:00,11.955826759338379,8.70599365234375
2016-01-09 19:00:00,12.263805389404297,8.497526168823242
2016-01-09 20:00:00,11.818673133850098,7.456409931182861
2016-01-09 21:00:00,11.180797576904297,7.550869941711426
2016-01-09 22:00:00,10.679544448852539,6.943314552307129
2016-01-09 23:00:00,8.950201988220215,6.108933448791504
2016-01-10 00:00:00,6.9757280349731445,5.4005584716796875
2016-01-10 01:00:00,5.978829860687256,5.123589038848877
2016-01-10 02:00:00,5.251059532165527,4.662378311157227
2016-01-10 03:00:00,4.850873947143555,4.2073283195495605
2016-01-10 04:00:00,4.647780418395996,4.690158367156982
2016-01-10 05:00:00,4.639257431030273,4.866630554199219
2016-01-10 06:00:00,5.3170881271362305,5.560731410980225
2016-01-10 07:00:00,7.838395595550537,5.960082054138184
2016-01-10 08:00:00,9.074697494506836,6.1246113777160645
2016-01-10 09:00:00,9.172669410705566,5.979247570037842
2016-01-10 10:00:00,8.60092830657959,5.6545491218566895
2016-01-10 11:00:00,7.615885257720947,5.229640483856201
2016-01-10 12:00:00,7.322981834411621,4.888967037200928
2016-01-10 13:00:00,7.649110317230225,5.171201229095459
2016-01-10 14:00:00,7.691284656524658,5.836463451385498
2016-01-10 15:00:00,8.212237358093262,6.785545825958252
2016-01-10 16:00:00,9.361525535583496,7.437681674957275
2016-01-10 17:00:00,10.146291732788086,7.686971664428711
2016-01-10 18:00:00,11.138483047485352,8.012450218200684
2016-01-10 19:00:00,12.39249324798584,8.169034957885742
2016-01-10 20:00:00,13.212682723999023,8.106879234313965
2016-01-10 21:00:00,13.538450241088867,7.8685808181762695
2016-01-10 22:00:00,13.8206148147583,7.892004489898682
2016-01-10 23:00:00,13.217204093933105,8.109901428222656
2016-01-11 00:00:00,11.077583312988281,8.064456939697266
2016-01-11 01:00:00,9.360207557678223,7.4488372802734375
2016-01-11 02:00:00,9.084188461303711,6.968088626861572
2016-01-11 03:00:00,9.386591911315918,6.93400764465332
2016-01-11 04:00:00,9.058853149414062,7.333797931671143
2016-01-11 05:00:00,8.65120792388916,8.497855186462402
2016-01-11 06:00:00,10.11812973022461,9.630987167358398
2016-01-11 07:00:00,17.2879638671875,13.932720184326172
2016-01-11 08:00:00,24.542163848876953,20.27544593811035
2016-01-11 09:00:00,25.350120544433594,18.095836639404297
2016-01-11 10:00:00,23.73119354248047,12.188786506652832
2016-01-11 11:00:00,23.167354583740234,11.194046974182129
2016-01-11 12:00:00,22.78742218017578,12.925195693969727
2016-01-11 13:00:00,21.77897834777832,13.361027717590332
2016-01-11 14:00:00,19.801851272583008,15.579485893249512
2016-01-11 15:00:00,19.158945083618164,20.269372940063477
2016-01-11 16:00:00,22.10122299194336,23.601377487182617
2016-01-11 17:00:00,24.173965454101562,24.124561309814453
2016-01-11 18:00:00,26.77318572998047,20.288970947265625
2016-01-11 19:00:00,23.59929847717285,19.53190803527832
2016-01-11 20:00:00,18.346548080444336,13.236726760864258
2016-01-11 21:00:00,13.392168045043945,9.294722557067871
2016-01-11 22:00:00,11.989153861999512,8.672759056091309
2016-01-11 23:00:00,11.817270278930664,9.332011222839355
2016-01-12 00:00:00,8.684951782226562,7.185662269592285
2016-01-12 01:00:00,5.7847981452941895,4.441533088684082
2016-01-12 02:00:00,4.581356525421143,3.3381402492523193
2016-01-12 03:00:00,3.921549081802368,2.5835282802581787
2016-01-12 04:00:00,4.041086196899414,2.145704984664917
2016-01-12 05:00:00,4.501203536987305,2.169987201690674
2016-01-12 06:00:00,5.817884922027588,2.6765389442443848
2016-01-12 07:00:00,10.146870613098145,5.417873859405518
2016-01-12 08:00:00,14.372868537902832,8.795859336853027
2016-01-12 09:00:00,13.419352531433105,7.967689514160156
2016-01-12 10:00:00,11.418291091918945,6.423558235168457
2016-01-12 11:00:00,8.88904094696045,6.227878093719482
2016-01-12 12:00:00,8.042097091674805,5.86033296585083
2016-01-12 13:00:00,8.512100219726562,6.310161113739014
2016-01-12 14:00:00,9.262563705444336,6.258097171783447
2016-01-12 15:00:00,10.421109199523926,6.307548522949219
2016-01-12 16:00:00,13.251853942871094,7.328359603881836
2016-01-12 17:00:00,16.67327117919922,8.847772598266602
2016-01-12 18:00:00,20.272850036621094,10.439918518066406
2016-01-12 19:00:00,19.956628799438477,9.643660545349121
2016-01-12 20:00:00,18.16017723083496,8.507281303405762
2016-01-12 21:00:00,15.7374906539917,7.407806396484375
2016-01-12 22:00:00,13.625731468200684,5.5636186599731445
2016-01-12 23:00:00,10.69040584564209,3.4998974800109863
2016-01-13 00:00:00,5.9392218589782715,2.3098349571228027
2016-01-13 01:00:00,4.656184196472168,1.7882159948349
2016-01-13 02:00:00,4.481082916259766,1.6445211172103882
2016-01-13 03:00:00,4.884460926055908,1.7175477743148804
2016-01-13 04:00:00,5.055342197418213,1.8591270446777344
2016-01-13 05:00:00,5.336732387542725,2.1945433616638184
2016-01-13 06:00:00,6.6252946853637695,2.8556814193725586
2016-01-13 07:00:00,13.394407272338867,6.443801403045654
2016-01-13 08:00:00,20.176345825195312,14.229594230651855
2016-01-13 09:00:00,23.458005905151367,18.8754825592041
2016-01-13 10:00:00,21.802034378051758,14.9446439743042
2016-01-13 11:00:00,16.824012756347656,11.003841400146484
2016-01-13 12:00:00,14.391178131103516,8.086868286132812
2016-01-13 13:00:00,11.043378829956055,7.046380519866943
2016-01-13 14:00:00,11.4347505569458,7.299797534942627
2016-01-13 15:00:00,11.421402931213379,7.205233097076416
2016-01-13 16:00:00,12.109743118286133,8.011092185974121
2016-01-13 17:00:00,13.628336906433105,8.848336219787598
2016-01-13 18:00:00,14.335947036743164,8.743216514587402
2016-01-13 19:00:00,13.682811737060547,9.108482360839844
2016-01-13 20:00:00,12.931699752807617,8.445538520812988
2016-01-13 21:00:00,11.348322868347168,7.644261837005615
2016-01-13 22:00:00,11.332541465759277,7.535069942474365
2016-01-13 23:00:00,11.161375999450684,7.994769096374512
2016-01-14 00:00:00,8.992109298706055,8.271529197692871
2016-01-14 01:00:00,8.703537940979004,8.949599266052246
2016-01-14 02:00:00,9.483642578125,9.338357925415039
2016-01-14 03:00:00,9.028940200805664,9.476317405700684
2016-01-14 04:00:00,8.179250717163086,6.71372127532959
2016-01-14 05:00:00,7.915290832519531,4.2599406242370605
2016-01-14 06:00:00,9.501635551452637,4.210257530212402
2016-01-14 07:00:00,17.2636775970459,7.507277488708496
2016-01-14 08:00:00,22.71463394165039,12.302577018737793
2016-01-14 09:00:00,20.75531578063965,12.69718074798584
2016-01-14 10:00:00,14.207704544067383,9.547389030456543
2016-01-14 11:00:00,10.401375770568848,6.773980140686035
2016-01-14 12:00:00,8.352932929992676,5.584359169006348
2016-01-14 13:00:00,8.330020904541016,5.7035112380981445
2016-01-14 14:00:00,9.098628997802734,6.433191776275635
2016-01-14 15:00:00,9.889612197875977,7.243458271026611
2016-01-14 16:00:00,12.239204406738281,8.82963752746582
2016-01-14 17:00:00,15.652771949768066,10.915375709533691
2016-01-14 18:00:00,17.93042755126953,11.582468032836914
2016-01-14 19:00:00,18.377172470092773,10.331164360046387
2016-01-14 20:00:00,18.726001739501953,9.549603462219238
2016-01-14 21:00:00,18.513427734375,8.87317180633545
2016-01-14 22:00:00,18.430782318115234,8.484926223754883
2016-01-14 23:00:00,15.367524147033691,7.75729513168335
2016-01-15 00:00:00,9.633074760437012,5.664993762969971
2016-01-15 01:00:00,7.364969730377197,3.8456244468688965
2016-01-15 02:00:00,6.214799404144287,2.8334908485412598
2016-01-15 03:00:00,5.759719371795654,2.4436862468719482
2016-01-15 04:00:00,5.838480472564697,2.4023654460906982
2016-01-15 05:00:00,6.66267204284668,2.772233724594116
2016-01-15 06:00:00,9.467260360717773,3.8926072120666504
2016-01-15 07:00:00,22.19944190979004,8.98040771484375
2016-01-15 08:00:00,34.52085494995117,16.24221420288086
2016-01-15 09:00:00,36.23430633544922,18.07803726196289
2016-01-15 10:00:00,33.078800201416016,14.527690887451172
2016-01-15 11:00:00,27.47812271118164,10.63205623626709
2016-01-15 12:00:00,22.908002853393555,8.52946662902832
2016-01-15 13:00:00,16.712024688720703,7.880967140197754
2016-01-15 14:00:00,13.6528902053833,7.975070953369141
2016-01-15 15:00:00,12.1943359375,8.1036958694458
2016-01-15 16:00:00,14.731440544128418,9.126383781433105
2016-01-15 17:00:00,20.781822204589844,12.12817096710205
2016-01-15 18:00:00,28.390514373779297,14.774700164794922
2016-01-15 19:00:00,28.974143981933594,17.26171875
2016-01-15 20:00:00,26.84390640258789,18.73557472229004
2016-01-15 21:00:00,24.607837677001953,16.806299209594727
2016-01-15 22:00:00,25.28377914428711,15.223566055297852
2016-01-15 23:00:00,25.514799118041992,13.512962341308594
2016-01-16 00:00:00,22.11825180053711,10.479828834533691
2016-01-16 01:00:00,20.292583465576172,10.45815658569336
2016-01-16 02:00:00,19.842504501342773,11.836576461791992
2016-01-16 03:00:00,20.569486618041992,14.985227584838867
2016-01-16 04:00:00,23.359350204467773,17.363449096679688
2016-01-16 05:00:00,26.2445011138916,19.977025985717773
2016-01-16 06:00:00,28.762128829956055,20.671974182128906
2016-01-16 07:00:00,32.60697555541992,25.38371467590332
2016-01-16 08:00:00,33.928802490234375,31.93284797668457
2016-01-16 09:00:00,30.38243865966797,30.679203033447266
2016-01-16 10:00:00,29.838314056396484,27.307870864868164
2016-01-16 11:00:00,29.318803787231445,24.63117218017578
2016-01-16 12:00:00,29.163284301757812,23.54424285888672
2016-01-16 13:00:00,29.933212280273438,23.679248809814453
2016-01-16 14:00:00,30.70733070373535,24.584901809692383
2016-01-16 15:00:00,31.349885940551758,27.165945053100586
2016-01-16 16:00:00,30.651742935180664,28.448881149291992
2016-01-16 17:00:00,29.917757034301758,26.969167709350586
2016-01-16 18:00:00,28.743772506713867,27.62470817565918
2016-01-16 19:00:00,28.288644790649414,28.95125961303711
2016-01-16 20:00:00,28.389301300048828,29.45490074157715
2016-01-16 21:00:00,28.449926376342773,23.35619354248047
2016-01-16 22:00:00,28.461191177368164,14.023063659667969
2016-01-16 23:00:00,18.035940170288086,8.92176628112793
2016-01-17 00:00:00,13.518117904663086,6.469102382659912
2016-01-17 01:00:00,12.446706771850586,6.394927024841309
2016-01-17 02:00:00,8.74169921875,6.635632038116455
2016-01-17 03:00:00,8.127313613891602,5.892897605895996
2016-01-17 04:00:00,7.786147117614746,5.6590166091918945
2016-01-17 05:00:00,7.237080097198486,5.2886505126953125
2016-01-17 06:00:00,9.019933700561523,6.796606063842773
2016-01-17 07:00:00,12.042967796325684,6.483066558837891
2016-01-17 08:00:00,14.765144348144531,8.325815200805664
2016-01-17 09:00:00,15.824345588684082,10.539480209350586
2016-01-17 10:00:00,15.48393440246582,10.064127922058105
2016-01-17 11:00:00,13.842530250549316,8.736809730529785
2016-01-17 12:00:00,12.728744506835938,8.144675254821777
2016-01-17 13:00:00,12.474082946777344,8.137630462646484
2016-01-17 14:00:00,13.696545600891113,8.908231735229492
2016-01-17 15:00:00,15.166979789733887,9.950669288635254
2016-01-17 16:00:00,16.77507972717285,10.964552879333496
2016-01-17 17:00:00,17.771900177001953,11.60541820526123
2016-01-17 18:00:00,18.732051849365234,12.792101860046387
2016-01-17 19:00:00,20.77712059020996,14.631863594055176
2016-01-17 20:00:00,21.96709632873535,16.677839279174805
2016-01-17 21:00:00,21.975566864013672,17.34066390991211
2016-01-17 22:00:00,20.33232307434082,15.470288276672363
2016-01-17 23:00:00,16.75779914855957,13.109004020690918
2016-01-18 00:00:00,12.043437004089355,10.483899116516113
2016-01-18 01:00:00,8.704401016235352,8.284399032592773
2016-01-18 02:00:00,7.527987003326416,7.340430736541748
2016-01-18 03:00:00,7.2339768409729,6.914654731750488
2016-01-18 04:00:00,7.0558319091796875,6.608924865722656
2016-01-18 05:00:00,7.308568954467773,6.666659832000732
2016-01-18 06:00:00,8.812166213989258,7.0550456047058105
2016-01-18 07:00:00,15.831341743469238,9.568081855773926
2016-01-18 08:00:00,22.1396427154541,12.714808464050293
2016-01-18 09:00:00,21.518346786499023,12.616273880004883
2016-01-18 10:00:00,17.95484161376953,11.260289192199707
2016-01-18 11:00:00,15.558460235595703,10.794488906860352
2016-01-18 12:00:00,14.466986656188965,11.069979667663574
2016-01-18 13:00:00,15.453959465026855,11.25356388092041
2016-01-18 14:00:00,18.370201110839844,11.880274772644043
2016-01-18 15:00:00,22.019872665405273,12.811668395996094
2016-01-18 16:00:00,25.42133140563965,16.749248504638672
2016-01-18 17:00:00,27.465778350830078,22.012521743774414
2016-01-18 18:00:00,27.633146286010742,26.21332550048828
2016-01-18 19:00:00,27.08929443359375,26.11985969543457
2016-01-18 20:00:00,26.2927303314209,25.13309669494629
2016-01-18 21:00:00,25.373380661010742,24.00967788696289
2016-01-18 22:00:00,24.74129867553711,23.976919174194336
2016-01-18 23:00:00,24.115514755249023,23.518930435180664
2016-01-19 00:00:00,22.500240325927734,22.03582000732422
2016-01-19 01:00:00,21.70542335510254,21.41480827331543
2016-01-19 02:00:00,22.064332962036133,21.95302963256836
2016-01-19 03:00:00,20.846065521240234,21.805509567260742
2016-01-19 04:00:00,17.098119735717773,18.640727996826172
2016-01-19 05:00:00,16.212844848632812,14.720030784606934
2016-01-19 06:00:00,21.391050338745117,13.161341667175293
2016-01-19 07:00:00,26.6207275390625,13.61977481842041
2016-01-19 08:00:00,27.0526123046875,13.32619571685791
2016-01-19 09:00:00,26.616086959838867,14.615137100219727
2016-01-19 10:00:00,24.13650894165039,11.986265182495117
2016-01-19 11:00:00,18.448270797729492,10.93830394744873
2016-01-19 12:00:00,14.881528854370117,11.173628807067871
2016-01-19 13:00:00,14.742587089538574,13.440295219421387
2016-01-19 14:00:00,17.22114372253418,16.748607635498047
2016-01-19 15:00:00,21.15460205078125,20.10186767578125
2016-01-19 16:00:00,25.579631805419922,22.52998924255371
2016-01-19 17:00:00,27.722232818603516,24.17542839050293
2016-01-19 18:00:00,26.6405086517334,24.880081176757812
2016-01-19 19:00:00,25.761301040649414,25.65126609802246
2016-01-19 20:00:00,25.99806022644043,26.47227668762207
2016-01-19 21:00:00,26.190324783325195,26.881853103637695
2016-01-19 22:00:00,26.117918014526367,27.44407844543457
2016-01-19 23:00:00,26.17328643798828,28.159053802490234
2016-01-20 00:00:00,25.950551986694336,28.68172264099121
2016-01-20 01:00:00,25.54595184326172,29.022764205932617
2016-01-20 02:00:00,25.264450073242188,28.211904525756836
2016-01-20 03:00:00,24.964584350585938,26.07320785522461
2016-01-20 04:00:00,24.448986053466797,24.24686622619629
2016-01-20 05:00:00,24.113584518432617,24.009456634521484
2016-01-20 06:00:00,24.0870418548584,24.220422744750977
2016-01-20 07:00:00,25.323219299316406,25.0169620513916
2016-01-20 08:00:00,26.957164764404297,25.815387725830078
2016-01-20 09:00:00,26.770597457885742,24.31369972229004
2016-01-20 10:00:00,24.78789710998535,20.899927139282227
2016-01-20 11:00:00,23.36073875427246,18.541776657104492
2016-01-20 12:00:00,22.599069595336914,17.303791046142578
2016-01-20 13:00:00,21.44769859313965,17.535751342773438
2016-01-20 14:00:00,21.467470169067383,18.890403747558594
2016-01-20 15:00:00,23.120624542236328,21.100475311279297
2016-01-20 16:00:00,23.587400436401367,24.48912811279297
2016-01-20 17:00:00,27.19118309020996,27.923938751220703
2016-01-20 18:00:00,28.77368927001953,27.807119369506836
2016-01-20 19:00:00,26.867942810058594,25.86272430419922
2016-01-20 20:00:00,26.310577392578125,23.63325309753418
2016-01-20 21:00:00,27.307954788208008,25.52943229675293
2016-01-20 22:00:00,25.839067459106445,26.838958740234375
